Id,SalePrice
2736,141585.77724544198
2737,121534.66787982559
2738,134804.92196355053
2739,158189.93397542008
2740,135072.38778059557
2741,143510.98320027284
2742,152329.8196772259
2743,156345.43744858814
2744,160503.28826485976
2745,140863.4662536195
2746,137342.4777727068
2747,139153.47431123268
2748,121360.09006465365
2749,129751.96015936452
2750,133084.35294291007
2751,133627.26527778775
2752,188618.99550898714
2753,147968.63926025567
2754,204164.78211093598
2755,134739.34134789277
2756,91409.35876572582
2757,72327.50128759122
2758,85010.56195072002
2759,155914.44794804192
2760,114650.4266852601
2761,145462.13408569898
2762,144695.00935603498
2763,180669.61767772064
2764,143511.42222120066
2765,285394.35234575276
2766,137787.88400843643
2767,89540.5170984091
2768,131738.05600369768
2769,130880.7608823507
2770,139976.0631855664
2771,108299.42402001063
2772,112889.52292027813
2773,156071.8338507005
2774,143315.46339052543
2775,115018.97164605347
2776,142888.48490729558
2777,143513.34617965602
2778,102896.1432745723
2779,118788.69584507907
2780,101016.39547838799
2781,98860.0846848255
2782,95766.86217629988
2783,97434.07851683402
2784,122678.39931338826
2785,136050.9844602458
2786,66923.8657979849
2787,125591.4270315265
2788,75985.03331396825
2789,167871.72207995565
2790,96109.90412897605
2791,111192.29903165286
2792,56077.42891859219
2793,161543.03303840163
2794,94393.05065784202
2795,121176.41990856348
2796,99482.95255726292
2797,196859.57908676754
2798,105227.70133773108
2799,110995.9886061881
2800,70400.92325605113
2801,110126.51825219518
2802,129989.54737934296
2803,164639.75734277721
2804,124583.28042344228
2805,97228.95424537513
2806,84244.32845032196
2807,155491.20924408798
2808,146855.4185162391
2809,135633.3032090377
2810,125814.68821314443
2811,154266.62562865813
2812,154306.8712454431
2813,153893.08994381328
2814,150386.36508081082
2815,96654.0349012371
2816,252313.34054988544
2817,153778.62347744056
2818,130686.84410428596
2819,172700.73914452776
2820,136951.69850071723
2821,106152.51014726225
2822,188817.49994901253
2823,317069.08861454664
2824,174656.7711733457
2825,137899.63578314136
2826,135026.30055274133
2827,137368.4487107224
2828,215036.9684551826
2829,212644.4925786245
2830,228405.60841731686
2831,174675.36131758336
2832,253047.08089850916
2833,294665.2184096908
2834,221282.57524614866
2835,224253.0441599157
2836,191326.44200621924
2837,164751.01006570202
2838,150430.46664581675
2839,177332.8104856244
2840,200596.89969095343
2841,205359.4396608468
2842,233376.98913973637
2843,154822.02252892128
2844,173511.79609652556
2845,125598.92260616047
2846,209833.6824223806
2847,203012.94672716258
2848,222149.85943281426
2849,202580.0669648058
2850,281910.22198631417
2851,223755.98474712187
2852,237464.30090958893
2853,240700.1903747046
2854,142368.87613385197
2855,202791.7791453493
2856,203790.78888572665
2857,188286.52044211677
2858,207393.89765738384
2859,120450.51375407829
2860,124486.78303696457
2861,127385.04289102429
2862,187801.31632287664
2863,123205.08941762819
2864,241109.16282358862
2865,137797.68104827488
2866,139800.09516715087
2867,94659.943241749
2868,100463.24255690977
2869,103337.07169472672
2870,126158.27231829791
2871,83065.6299895706
2872,55870.2934112366
2873,103480.7553382241
2874,135510.89244671483
2875,119842.90408319533
2876,163546.6990222765
2877,142761.13919772272
2878,168804.0964065743
2879,140088.8596726017
2880,103887.18431207648
2881,151540.361903116
2882,172689.2337431068
2883,194528.17427652888
2884,195197.3014056159
2885,181967.4112066334
2886,222704.23778079703
2887,99085.37457583619
2888,141086.8377135281
2889,59193.70010560048
2890,77985.19308746091
2891,139429.54901740083
2892,46002.62613630908
2893,75923.57257297376
2894,51469.417727705186
2895,333382.3869595934
2896,284730.2056398281
2897,200351.799790138
2898,153058.88461828482
2899,210603.1574540473
2900,159030.6589363924
2901,209968.03125036546
2902,192864.2021941264
2903,340565.6813593428
2904,356767.4341200578
2905,91977.77901237467
2906,200224.52694180305
2907,108890.08609922613
2908,129851.86590766482
2909,148895.50579203837
2910,79574.00662063116
2911,81339.23680041508
2912,146020.2911878923
2913,83003.24764279053
2914,79088.9906394236
2915,86393.58309334388
2916,84048.38658492791
2917,161743.8789782376
2918,119048.65097472302
2919,215611.3533013657
